data_year,Country name,primary vertical,Alternative finance model,altfin_vol_usd,business_finance_vol_usd,Region
2016,Belgium,Digital Capital Raising,Reward-based Crowdfunding,4022793.067,1361040.717,Europe & Central Asia
2016,Belgium,Digital Lending,P2P/Marketplace Business Lending,5572294.604,5572294.604,Europe & Central Asia
2016,Belgium,Digital Capital Raising,Donation-based Crowdfunding,3990.299881,0,Europe & Central Asia
2016,Belize,Digital Capital Raising,Reward-based Crowdfunding,1488.46274,520.961959,Latin America & Caribbean
2016,Benin,Digital Capital Raising,Reward-based Crowdfunding,11669.20706,4084.222471,Sub-Saharan Africa
2016,Bolivia,Digital Lending,P2P/Marketplace Business Lending,5057675,5057675,Latin America & Caribbean
2016,Bosnia and Herzegovina,Digital Capital Raising,Reward-based Crowdfunding,21345.65204,7470.978212,Europe & Central Asia
2016,Botswana,Digital Capital Raising,Reward-based Crowdfunding,3870.243407,1354.585192,Sub-Saharan Africa
2016,Brazil,Digital Capital Raising,Donation-based Crowdfunding,7050000,2342500,Latin America & Caribbean
2016,Brazil,Digital Capital Raising,Reward-based Crowdfunding,2522818.301,882986.4052,Latin America & Caribbean
2016,Brazil,Digital Lending,P2P/Marketplace Business Lending,10300000,10300000,Latin America & Caribbean
2016,Brazil,Digital Lending,P2P/Marketplace Consumer Lending,11430000,0,Latin America & Caribbean
2016,Brazil,Digital Lending,P2P/Marketplace Property Lending,500000,0,Latin America & Caribbean
2016,Brazil,Digital Lending,Balance Sheet Business Lending,5008000,5008000,Latin America & Caribbean
2016,Brazil,Digital Capital Raising,Equity-based Crowdfunding,18100831.5,18100831.5,Latin America & Caribbean
2016,Brazil,Digital Lending,Balance Sheet Property Lending,2220000,0,Latin America & Caribbean
2016,Brazil,Digital Lending,Balance Sheet Consumer Lending,31145068.83,0,Latin America & Caribbean
2016,Brazil,Digital Lending,Invoice Trading,125300,125300,Latin America & Caribbean
2016,Brazil,Digital Capital Raising,Real Estate Crowdfunding,1000000,1000000,Latin America & Caribbean
2016,Bulgaria,Digital Capital Raising,Reward-based Crowdfunding,118833.8824,41591.85885,Europe & Central Asia
2016,Bulgaria,Digital Lending,P2P/Marketplace Consumer Lending,957248.79,0,Europe & Central Asia
2016,Bulgaria,Digital Lending,Balance Sheet Consumer Lending,442658.4,0,Europe & Central Asia
2016,Burkina Faso,Digital Capital Raising,Reward-based Crowdfunding,34576.07121,12101.62492,Sub-Saharan Africa
2016,Burkina Faso,Digital Lending,Microfinance,1008275,0,Sub-Saharan Africa
2016,Burundi,Digital Capital Raising,Reward-based Crowdfunding,11269.10237,3944.18583,Sub-Saharan Africa
2016,Burundi,Digital Lending,Microfinance,457075,0,Sub-Saharan Africa
2016,Cabo Verde,Digital Capital Raising,Reward-based Crowdfunding,6724.836456,2353.69276,Sub-Saharan Africa
2016,Cambodia,Digital Lending,P2P/Marketplace Business Lending,4178717,4178717,East Asia & Pacific
2016,Cambodia,Digital Lending,P2P/Marketplace Consumer Lending,314527,0,East Asia & Pacific
2016,Cambodia,Digital Capital Raising,Reward-based Crowdfunding,21116,7391,East Asia & Pacific
2016,Cameroon,Digital Capital Raising,Reward-based Crowdfunding,20953.26779,7333.643725,Sub-Saharan Africa
2016,Cameroon,Digital Lending,Microfinance,296025,0,Sub-Saharan Africa
2016,Cameroon,Digital Lending,Balance Sheet Business Lending,80000,80000,Sub-Saharan Africa
2016,Canada,Digital Lending,P2P/Marketplace Property Lending,5000000,5000000,North America
2016,Canada,Digital Lending,P2P/Marketplace Consumer Lending,25000000,0,North America
2016,Canada,Digital Capital Raising,Donation-based Crowdfunding,105917675,37071186.25,North America
2016,Canada,Digital Capital Raising,Reward-based Crowdfunding,35270193.85,12344567.85,North America
2016,Canada,Digital Capital Raising,Equity-based Crowdfunding,13109702,13109702,North America
2016,Canada,Digital Lending,P2P/Marketplace Business Lending,22500000,22500000,North America
2016,Canada,Digital Lending,Balance Sheet Business Lending,103300000,103300000,North America
2016,Canada,Digital Capital Raising,Real Estate Crowdfunding,11000000,0,North America
2016,Canada,Digital Lending,Debentures (Debt-based securities),5000000,5000000,North America
2016,Canada,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,8400000,8400000,North America
2016,Central African Republic,Digital Capital Raising,Reward-based Crowdfunding,1600.418745,560.1465607,Sub-Saharan Africa
2016,Chile,Digital Lending,Invoice Trading,3339839,3339839,Latin America & Caribbean
2016,Chile,Digital Lending,P2P/Marketplace Business Lending,89556555,89556555,Latin America & Caribbean
2016,Chile,Digital Capital Raising,Equity-based Crowdfunding,1350000,1350000,Latin America & Caribbean
2016,Chile,Digital Capital Raising,Reward-based Crowdfunding,3488011.497,2845804.024,Latin America & Caribbean
2016,Chile,Digital Capital Raising,Donation-based Crowdfunding,26920,9422,Latin America & Caribbean
2016,China,Digital Lending,P2P/Marketplace Business Lending,56642010972,56642010972,East Asia & Pacific
2016,China,Digital Lending,P2P/Marketplace Consumer Lending,1.33201E+11,3167613829,East Asia & Pacific
2016,China,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,91173387.57,91173387.57,East Asia & Pacific
2016,China,Digital Lending,P2P/Marketplace Property Lending,7034247868,445000481.1,East Asia & Pacific
2016,China,Digital Capital Raising,Equity-based Crowdfunding,460924890.2,460924890.2,East Asia & Pacific
2016,China,Digital Lending,Balance Sheet Business Lending,27287235739,27287235739,East Asia & Pacific
2016,China,Digital Lending,Balance Sheet Consumer Lending,9379205385,0,East Asia & Pacific
2016,China,Digital Lending,Balance Sheet Property Lending,1821618.7,0,East Asia & Pacific
2016,China,Digital Capital Raising,Real Estate Crowdfunding,78444019.82,0,East Asia & Pacific
2016,China,Digital Lending,Invoice Trading,2279753578,2279753578,East Asia & Pacific
2016,China,Digital Capital Raising,Donation-based Crowdfunding,111085834.9,0,East Asia & Pacific
2016,China,Digital Capital Raising,Reward-based Crowdfunding,2015211399,361855502.2,East Asia & Pacific
2016,China,Digital Lending,Debentures (Debt-based securities),254428600.2,254428600.2,East Asia & Pacific
2016,Colombia,Digital Lending,Balance Sheet Business Lending,475000,475000,Latin America & Caribbean
2016,Colombia,Digital Lending,Balance Sheet Consumer Lending,5600000,0,Latin America & Caribbean
2016,Colombia,Digital Lending,P2P/Marketplace Business Lending,103072350,103072350,Latin America & Caribbean
2016,Colombia,Digital Lending,P2P/Marketplace Consumer Lending,20022425,1000,Latin America & Caribbean
2016,Colombia,Digital Capital Raising,Donation-based Crowdfunding,37000,13600,Latin America & Caribbean
2016,Colombia,Digital Capital Raising,Reward-based Crowdfunding,397089.5696,149780.4494,Latin America & Caribbean
2016,Colombia,Digital Lending,P2P/Marketplace Property Lending,200,0,Latin America & Caribbean
2016,Colombia,Digital Lending,Invoice Trading,1500000,1500000,Latin America & Caribbean
2016,"Congo, Dem. Rep.",Digital Capital Raising,Reward-based Crowdfunding,66475.84915,23266.5472,Sub-Saharan Africa
2016,"Congo, Dem. Rep.",Digital Lending,Microfinance,2134300,0,Sub-Saharan Africa
2016,"Congo, Rep.",Digital Capital Raising,Reward-based Crowdfunding,3670.281276,1284.598447,Sub-Saharan Africa
2016,Costa Rica,Digital Capital Raising,Reward-based Crowdfunding,141298.2747,49454.39615,Latin America & Caribbean
2016,Cote d'Ivoire,Digital Capital Raising,Reward-based Crowdfunding,16014.85172,5605.198103,Sub-Saharan Africa
2016,Cote d'Ivoire,Digital Lending,Balance Sheet Business Lending,3920000,3920000,Sub-Saharan Africa
2016,Croatia,Digital Capital Raising,Donation-based Crowdfunding,2213.292,0,Europe & Central Asia
2016,Croatia,Digital Capital Raising,Reward-based Crowdfunding,322641.5355,112924.5374,Europe & Central Asia
2016,Cuba,Digital Capital Raising,Reward-based Crowdfunding,221938.7835,77678.57422,Latin America & Caribbean
2016,Cyprus,Digital Capital Raising,Reward-based Crowdfunding,87943.61956,30780.26685,
2016,Czech Republic,Digital Capital Raising,Donation-based Crowdfunding,1358343.78,0,Europe & Central Asia
2016,Czech Republic,Digital Lending,Debentures (Debt-based securities),886610.4692,886610.4692,Europe & Central Asia
2016,Czech Republic,Digital Capital Raising,Equity-based Crowdfunding,460710.0096,460710.0096,Europe & Central Asia
2016,Czech Republic,Digital Lending,Mini-bonds,629875.2371,629875.2371,Europe & Central Asia
2016,Czech Republic,Digital Capital Raising,Reward-based Crowdfunding,2091086.019,486293.5582,Europe & Central Asia
2016,Czech Republic,Digital Lending,Invoice Trading,11619783,11619783,Europe & Central Asia
2016,Czech Republic,Digital Lending,P2P/Marketplace Consumer Lending,17736661.42,0,Europe & Central Asia
2016,Denmark,Digital Capital Raising,Donation-based Crowdfunding,1867103.252,0,Europe & Central Asia
2016,Denmark,Digital Capital Raising,Reward-based Crowdfunding,5896756.163,2931641.118,Europe & Central Asia
2016,Denmark,Digital Lending,Invoice Trading,20460927.29,20460927.29,Europe & Central Asia
2016,Denmark,Digital Lending,P2P/Marketplace Business Lending,8410509.6,8410509.6,Europe & Central Asia
2016,Denmark,Digital Lending,P2P/Marketplace Property Lending,60754865.4,11066460,Europe & Central Asia
2016,Dominica,Digital Capital Raising,Reward-based Crowdfunding,8500,2975,Latin America & Caribbean
2016,Dominican Republic,Digital Capital Raising,Reward-based Crowdfunding,86012.65054,30104.42769,Latin America & Caribbean
2016,Ecuador,Digital Capital Raising,Reward-based Crowdfunding,29656.15227,10379.6533,Latin America & Caribbean
2016,Ecuador,Digital Lending,P2P/Marketplace Business Lending,4397775,4397775,Latin America & Caribbean
2016,"Egypt, Arab Rep.",Digital Capital Raising,Donation-based Crowdfunding,170000,170000,Middle East & North Africa
2016,"Egypt, Arab Rep.",Digital Capital Raising,Real Estate Crowdfunding,3500000,3500000,Middle East & North Africa
2016,"Egypt, Arab Rep.",Digital Capital Raising,Reward-based Crowdfunding,172009.3202,60203.26206,Middle East & North Africa
2016,"Egypt, Arab Rep.",Digital Lending,Microfinance,500825,0,Middle East & North Africa
2016,El Salvador,Digital Lending,P2P/Marketplace Business Lending,4848275,4848275,Latin America & Caribbean
2016,Estonia,Digital Lending,P2P/Marketplace Consumer Lending,42001910.41,0,Europe & Central Asia
2016,Estonia,Digital Lending,P2P/Marketplace Business Lending,2899495.737,2899495.737,Europe & Central Asia
2016,Estonia,Digital Lending,P2P/Marketplace Property Lending,34568275.37,34568275.37,Europe & Central Asia
2016,Estonia,Digital Capital Raising,Real Estate Crowdfunding,6740359.457,6740359.457,Europe & Central Asia
2016,Estonia,Digital Capital Raising,Equity-based Crowdfunding,340632.2787,340632.2787,Europe & Central Asia
2016,Estonia,Digital Capital Raising,Reward-based Crowdfunding,39517.22898,13831.03014,Europe & Central Asia
2016,Estonia,Digital Lending,Invoice Trading,4689965.748,4689965.748,Europe & Central Asia
2016,Eswatini,Digital Capital Raising,Reward-based Crowdfunding,7356.046075,2574.616126,Sub-Saharan Africa
2016,Ethiopia,Digital Capital Raising,Reward-based Crowdfunding,105718.9586,37001.63549,Sub-Saharan Africa
2016,Finland,Digital Capital Raising,Equity-based Crowdfunding,31844186.84,31844186.84,Europe & Central Asia
2016,Finland,Digital Lending,P2P/Marketplace Business Lending,52620325.65,52620325.65,Europe & Central Asia
2016,Finland,Digital Lending,P2P/Marketplace Consumer Lending,68622382.54,0,Europe & Central Asia
2016,Finland,Digital Capital Raising,Reward-based Crowdfunding,4260986.341,1492106.094,Europe & Central Asia
2016,Finland,Digital Capital Raising,Donation-based Crowdfunding,55332.3,0,Europe & Central Asia
2016,France,Digital Capital Raising,Equity-based Crowdfunding,47881681.86,47881681.86,Europe & Central Asia
2016,France,Digital Capital Raising,Real Estate Crowdfunding,42152699.46,25010199.6,Europe & Central Asia
2016,France,Digital Lending,P2P/Marketplace Business Lending,78410024.56,78410024.56,Europe & Central Asia
2016,France,Digital Lending,Debentures (Debt-based securities),7385036.084,7385036.084,Europe & Central Asia
2016,France,Digital Capital Raising,Reward-based Crowdfunding,57246241.06,17592662.61,Europe & Central Asia
2016,France,Digital Capital Raising,Donation-based Crowdfunding,27666.15,0,Europe & Central Asia
2016,France,Digital Lending,Invoice Trading,49799070,49799070,Europe & Central Asia
2016,France,Digital Lending,P2P/Marketplace Consumer Lending,198052008,0,Europe & Central Asia
2016,France,Digital Lending,Mini-bonds,9959039.348,9959039.348,Europe & Central Asia
2016,France,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,414302.8095,414302.8095,Europe & Central Asia
2016,"Gambia, The",Digital Capital Raising,Reward-based Crowdfunding,23990.85911,8396.800688,Sub-Saharan Africa
2016,Georgia,Digital Capital Raising,Reward-based Crowdfunding,64125.12957,22443.79535,Europe & Central Asia
2016,Georgia,Digital Lending,P2P/Marketplace Consumer Lending,113459744.2,0,Europe & Central Asia
2016,Germany,Digital Capital Raising,Donation-based Crowdfunding,16749087.21,0,Europe & Central Asia
2016,Germany,Digital Capital Raising,Equity-based Crowdfunding,52508608.63,52508608.63,Europe & Central Asia
2016,Germany,Digital Lending,P2P/Marketplace Consumer Lending,200827807.1,0,Europe & Central Asia
2016,Germany,Digital Lending,P2P/Marketplace Business Lending,25730626.15,25730626.15,Europe & Central Asia
2016,Germany,Digital Capital Raising,Reward-based Crowdfunding,35047394.08,12509646.12,Europe & Central Asia
2016,Germany,Digital Capital Raising,Real Estate Crowdfunding,13907904.19,5209666.629,Europe & Central Asia
2016,Germany,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,321480.663,321480.663,Europe & Central Asia
2016,Germany,Digital Lending,Balance Sheet Business Lending,11066460,11066460,Europe & Central Asia
2016,Ghana,Digital Capital Raising,Equity-based Crowdfunding,392430,392430,Sub-Saharan Africa
2016,Ghana,Digital Capital Raising,Reward-based Crowdfunding,265005.2251,92751.82878,Sub-Saharan Africa
2016,Ghana,Digital Lending,Microfinance,1426500,0,Sub-Saharan Africa
2016,Greece,Digital Capital Raising,Donation-based Crowdfunding,1238072.386,0,Europe & Central Asia
2016,Greece,Digital Capital Raising,Reward-based Crowdfunding,1322589.392,463625.6072,Europe & Central Asia
2016,Guatemala,Digital Capital Raising,Donation-based Crowdfunding,3524,1233.4,Latin America & Caribbean
2016,Guatemala,Digital Lending,P2P/Marketplace Business Lending,3497725,3497725,Latin America & Caribbean
2016,Guinea,Digital Capital Raising,Reward-based Crowdfunding,5188.737236,1816.058033,Sub-Saharan Africa
2016,Haiti,Digital Capital Raising,Reward-based Crowdfunding,195464.6078,68412.61274,Latin America & Caribbean
2016,Honduras,Digital Capital Raising,Reward-based Crowdfunding,5235.593055,1832.457569,Latin America & Caribbean
2016,"Hong Kong SAR, China",Digital Capital Raising,Reward-based Crowdfunding,4144053.358,1488988.675,East Asia & Pacific
2016,Hungary,Digital Capital Raising,Reward-based Crowdfunding,429936.8922,150477.9123,Europe & Central Asia
2016,Hungary,Digital Capital Raising,Donation-based Crowdfunding,87783.5873,0,Europe & Central Asia
2016,Iceland,Digital Capital Raising,Reward-based Crowdfunding,1112205.963,820864.027,Europe & Central Asia
2016,India,Digital Lending,Balance Sheet Business Lending,45500000,45500000,South Asia
2016,India,Digital Capital Raising,Donation-based Crowdfunding,15052763,0,South Asia
2016,India,Digital Capital Raising,Reward-based Crowdfunding,1446766.316,855346.2106,South Asia
2016,India,Digital Lending,P2P/Marketplace Consumer Lending,42520000,0,South Asia
2016,India,Digital Lending,P2P/Marketplace Business Lending,2420000,2420000,South Asia
2016,India,Digital Capital Raising,Equity-based Crowdfunding,17224144,17224144,South Asia
2016,Indonesia,Digital Lending,P2P/Marketplace Consumer Lending,6516385,0,East Asia & Pacific
2016,Indonesia,Digital Lending,Debentures (Debt-based securities),250000,0,East Asia & Pacific
2016,Indonesia,Digital Capital Raising,Equity-based Crowdfunding,3200000,3200000,East Asia & Pacific
2016,Indonesia,Digital Lending,P2P/Marketplace Business Lending,21645454,21645454,East Asia & Pacific
2016,Indonesia,Digital Capital Raising,Reward-based Crowdfunding,111668.3501,39083.92252,East Asia & Pacific
2016,Indonesia,Digital Lending,Balance Sheet Consumer Lending,15000,0,East Asia & Pacific
2016,Indonesia,Digital Capital Raising,Donation-based Crowdfunding,3289308,0,East Asia & Pacific
2016,Indonesia,Digital Lending,P2P/Marketplace Property Lending,300000,0,East Asia & Pacific
2016,Indonesia,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,23100,23100,East Asia & Pacific
2016,"Iran, Islamic Rep.",Digital Capital Raising,Donation-based Crowdfunding,67100,66100,Middle East & North Africa
2016,"Iran, Islamic Rep.",Digital Capital Raising,Reward-based Crowdfunding,58340.82653,45119.28928,Middle East & North Africa
2016,Iraq,Digital Capital Raising,Reward-based Crowdfunding,7656.972655,2679.940429,Middle East & North Africa
2016,Ireland,Digital Capital Raising,Reward-based Crowdfunding,1982620.664,693917.2324,Europe & Central Asia
2016,Ireland,Digital Lending,Invoice Trading,82998450,82998450,Europe & Central Asia
2016,Israel,Digital Lending,P2P/Marketplace Consumer Lending,33000000,0,Middle East & North Africa
2016,Israel,Digital Capital Raising,Equity-based Crowdfunding,93900000,93900000,Middle East & North Africa
2016,Israel,Digital Capital Raising,Reward-based Crowdfunding,11148067.43,3901823.6,Middle East & North Africa
2016,Israel,Digital Lending,Microfinance,175300,0,Middle East & North Africa
2016,Italy,Digital Lending,P2P/Marketplace Business Lending,6758762.98,6758762.98,Europe & Central Asia
2016,Italy,Digital Lending,Invoice Trading,37143922.28,37143922.28,Europe & Central Asia
2016,Italy,Digital Capital Raising,Donation-based Crowdfunding,427878.036,0,Europe & Central Asia
2016,Italy,Digital Capital Raising,Reward-based Crowdfunding,22137614.97,7814442.042,Europe & Central Asia
2016,Italy,Digital Capital Raising,Equity-based Crowdfunding,1892729.853,1892729.853,Europe & Central Asia
2016,Italy,Digital Lending,Balance Sheet Business Lending,44265840,44265840,Europe & Central Asia
2016,Italy,Digital Lending,P2P/Marketplace Consumer Lending,27982230.23,0,Europe & Central Asia
2016,Japan,Digital Lending,Balance Sheet Business Lending,202498860,202498860,East Asia & Pacific
2016,Japan,Digital Capital Raising,Reward-based Crowdfunding,5131491.031,1829702.361,East Asia & Pacific
2016,Japan,Digital Lending,P2P/Marketplace Business Lending,164784387.6,164784387.6,East Asia & Pacific
2016,Japan,Digital Lending,P2P/Marketplace Consumer Lending,5000000,0,East Asia & Pacific
2016,Japan,Digital Lending,P2P/Marketplace Property Lending,1051178.8,0,East Asia & Pacific
2016,Japan,Digital Capital Raising,Real Estate Crowdfunding,13191525,13191525,East Asia & Pacific
2016,Japan,Digital Capital Raising,Donation-based Crowdfunding,36142.4,0,East Asia & Pacific
2016,Japan,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,6759134.978,6759134.978,East Asia & Pacific
2016,Jordan,Digital Capital Raising,Reward-based Crowdfunding,2120.554837,742.1941929,Middle East & North Africa
2016,Jordan,Digital Lending,Microfinance,1101800,0,Middle East & North Africa
2016,Jordan,Digital Lending,P2P/Marketplace Business Lending,2151856,2151856,Middle East & North Africa
2016,Kazakhstan,Digital Capital Raising,Donation-based Crowdfunding,6500,2000,Europe & Central Asia
2016,Kenya,Digital Capital Raising,Equity-based Crowdfunding,317553,317553,Sub-Saharan Africa
2016,Kenya,Digital Capital Raising,Donation-based Crowdfunding,1087426,124305,Sub-Saharan Africa
2016,Kenya,Digital Capital Raising,Reward-based Crowdfunding,828722.8245,290052.9886,Sub-Saharan Africa
2016,Kenya,Digital Lending,Microfinance,8459875,0,Sub-Saharan Africa
2016,Kenya,Digital Lending,Balance Sheet Business Lending,1600000,1600000,Sub-Saharan Africa
2016,Kenya,Digital Lending,P2P/Marketplace Business Lending,450000,450000,Sub-Saharan Africa
2016,"Korea, Rep.",Digital Lending,P2P/Marketplace Business Lending,34895052.98,34895052.98,
2016,"Korea, Rep.",Digital Lending,P2P/Marketplace Consumer Lending,65722567.4,0,
2016,"Korea, Rep.",Digital Lending,P2P/Marketplace Property Lending,267222725,17932720,
2016,"Korea, Rep.",Digital Capital Raising,Reward-based Crowdfunding,7557280.649,2645048.547,
2016,"Korea, Rep.",Digital Capital Raising,Real Estate Crowdfunding,111997.8,111997.8,
2016,"Korea, Rep.",Digital Capital Raising,Equity-based Crowdfunding,726743,726743,
2016,"Korea, Rep.",Digital Capital Raising,Donation-based Crowdfunding,34750.966,0,
2016,"Korea, Rep.",Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,35777.548,35777.548,
2016,Latvia,Digital Lending,P2P/Marketplace Property Lending,5981569.642,3018827.344,Europe & Central Asia
2016,Latvia,Digital Capital Raising,Reward-based Crowdfunding,71284.03023,24909.34999,Europe & Central Asia
2016,Latvia,Digital Lending,P2P/Marketplace Business Lending,2475469.852,2475469.852,Europe & Central Asia
2016,Latvia,Digital Lending,P2P/Marketplace Consumer Lending,21530249.09,0,Europe & Central Asia
2016,Lebanon,Digital Capital Raising,Reward-based Crowdfunding,776478.5041,271767.4764,Middle East & North Africa
2016,Lebanon,Digital Lending,Microfinance,3704925,0,Middle East & North Africa
2016,Lesotho,Digital Capital Raising,Reward-based Crowdfunding,23852.39475,8348.338164,Sub-Saharan Africa
2016,Lesotho,Digital Lending,Microfinance,196475,0,Sub-Saharan Africa
2016,Liberia,Digital Capital Raising,Reward-based Crowdfunding,67065.23973,23472.8339,Sub-Saharan Africa
2016,Liberia,Digital Lending,Microfinance,129375,0,Sub-Saharan Africa
2016,Lithuania,Digital Lending,P2P/Marketplace Property Lending,2604777.435,1953358.87,Europe & Central Asia
2016,Lithuania,Digital Lending,P2P/Marketplace Consumer Lending,21473725.77,0,Europe & Central Asia
2016,Lithuania,Digital Capital Raising,Reward-based Crowdfunding,242260.4519,84791.15817,Europe & Central Asia
2016,Lithuania,Digital Lending,P2P/Marketplace Business Lending,4565304.121,4565304.121,Europe & Central Asia
2016,Lithuania,Digital Lending,Balance Sheet Consumer Lending,379300.7032,0,Europe & Central Asia
2016,Luxembourg,Digital Capital Raising,Reward-based Crowdfunding,169057.8828,59170.25899,Europe & Central Asia
2016,Madagascar,Digital Capital Raising,Reward-based Crowdfunding,76538.4876,26788.47066,Sub-Saharan Africa
2016,Madagascar,Digital Lending,Microfinance,608750,0,Sub-Saharan Africa
2016,Malawi,Digital Capital Raising,Reward-based Crowdfunding,71213.08578,24924.58002,Sub-Saharan Africa
2016,Malawi,Digital Lending,Microfinance,1051178,515728,Sub-Saharan Africa
2016,Malawi,Digital Capital Raising,Donation-based Crowdfunding,72912,72912,Sub-Saharan Africa
2016,Malaysia,Digital Lending,Debentures (Debt-based securities),250000,0,East Asia & Pacific
2016,Malaysia,Digital Capital Raising,Equity-based Crowdfunding,5462168,5462168,East Asia & Pacific
2016,Malaysia,Digital Lending,P2P/Marketplace Business Lending,750000,750000,East Asia & Pacific
2016,Malaysia,Digital Capital Raising,Donation-based Crowdfunding,1675776,0,East Asia & Pacific
2016,Malaysia,Digital Capital Raising,Reward-based Crowdfunding,147943.1759,44512.26157,East Asia & Pacific
2016,Mali,Digital Capital Raising,Equity-based Crowdfunding,261620,261620,Sub-Saharan Africa
2016,Mali,Digital Capital Raising,Reward-based Crowdfunding,78167.43651,27358.60278,Sub-Saharan Africa
2016,Mali,Digital Lending,Microfinance,1837700,0,Sub-Saharan Africa
2016,Malta,Digital Capital Raising,Reward-based Crowdfunding,193925.7004,82324.02528,Europe & Central Asia
2016,Malta,Digital Capital Raising,Donation-based Crowdfunding,34986.61329,0,Europe & Central Asia
2016,Mauritius,Digital Capital Raising,Reward-based Crowdfunding,23415.35733,8195.375064,Sub-Saharan Africa
2016,Mexico,Digital Lending,Balance Sheet Business Lending,16940000,16940000,Latin America & Caribbean
2016,Mexico,Digital Capital Raising,Real Estate Crowdfunding,2300000,2100000,Latin America & Caribbean
2016,Mexico,Digital Capital Raising,Equity-based Crowdfunding,2849794,2849794,Latin America & Caribbean
2016,Mexico,Digital Capital Raising,Donation-based Crowdfunding,2506000,877100,Latin America & Caribbean
2016,Mexico,Digital Lending,P2P/Marketplace Consumer Lending,6792498,0,Latin America & Caribbean
2016,Mexico,Digital Lending,Balance Sheet Consumer Lending,35330000,500000,Latin America & Caribbean
2016,Mexico,Digital Capital Raising,Reward-based Crowdfunding,596363.8675,208727.3536,Latin America & Caribbean
2016,Mexico,Digital Lending,P2P/Marketplace Business Lending,7071675,7071675,Latin America & Caribbean
2016,Mexico,Digital Lending,Debentures (Debt-based securities),6300000,6300000,Latin America & Caribbean
2016,Mexico,Digital Lending,Invoice Trading,33500000,33500000,Latin America & Caribbean
2016,Moldova,Digital Capital Raising,Reward-based Crowdfunding,41103.40203,14386.19071,Europe & Central Asia
2016,Monaco,Digital Capital Raising,Donation-based Crowdfunding,381533.9148,0,Europe & Central Asia
2016,Monaco,Digital Capital Raising,Equity-based Crowdfunding,1592463.594,1592463.594,Europe & Central Asia
2016,Monaco,Digital Capital Raising,Reward-based Crowdfunding,161570.316,56549.6106,Europe & Central Asia
2016,Mongolia,Digital Lending,Balance Sheet Business Lending,100000,100000,East Asia & Pacific
2016,Mongolia,Digital Lending,Balance Sheet Consumer Lending,150000,0,East Asia & Pacific
2016,Mongolia,Digital Capital Raising,Reward-based Crowdfunding,7386.42475,2585.248662,East Asia & Pacific
2016,Montenegro,Digital Capital Raising,Reward-based Crowdfunding,18733.73746,6556.808113,Europe & Central Asia
2016,Morocco,Digital Capital Raising,Equity-based Crowdfunding,600000,600000,Middle East & North Africa
2016,Morocco,Digital Capital Raising,Donation-based Crowdfunding,23040,0,Middle East & North Africa
2016,Morocco,Digital Capital Raising,Reward-based Crowdfunding,101370.7469,35479.76143,Middle East & North Africa
2016,Mozambique,Digital Capital Raising,Reward-based Crowdfunding,67756.55148,23714.79302,Sub-Saharan Africa
2016,Mozambique,Digital Lending,Microfinance,539225,0,Sub-Saharan Africa
2016,Namibia,Digital Capital Raising,Reward-based Crowdfunding,144748.589,50662.00616,Sub-Saharan Africa
2016,Namibia,Digital Lending,Microfinance,17425,0,Sub-Saharan Africa
2016,Nepal,Digital Capital Raising,Reward-based Crowdfunding,210172.6562,73560.42966,South Asia
2016,Netherlands,Digital Lending,Balance Sheet Business Lending,4426584,4426584,Europe & Central Asia
2016,Netherlands,Digital Lending,P2P/Marketplace Business Lending,146163948.9,146163948.9,Europe & Central Asia
2016,Netherlands,Digital Lending,Invoice Trading,738132.882,738132.882,Europe & Central Asia
2016,Netherlands,Digital Capital Raising,Reward-based Crowdfunding,10403773.51,3888745.138,Europe & Central Asia
2016,Netherlands,Digital Capital Raising,Donation-based Crowdfunding,6390974.981,25447.32477,Europe & Central Asia
2016,Netherlands,Digital Capital Raising,Equity-based Crowdfunding,30049301.09,30049301.09,Europe & Central Asia
2016,Netherlands,Digital Lending,P2P/Marketplace Consumer Lending,153221.7786,0,Europe & Central Asia
2016,Netherlands,Digital Lending,Debentures (Debt-based securities),16575509.78,16575509.78,Europe & Central Asia
2016,New Zealand,Digital Capital Raising,Equity-based Crowdfunding,13850000,13850000,East Asia & Pacific
2016,New Zealand,Digital Capital Raising,Donation-based Crowdfunding,16800000,0,East Asia & Pacific
2016,New Zealand,Digital Lending,P2P/Marketplace Consumer Lending,162958256,0,East Asia & Pacific
2016,New Zealand,Digital Capital Raising,Reward-based Crowdfunding,2291145.604,996900.9613,East Asia & Pacific
2016,New Zealand,Digital Lending,Debentures (Debt-based securities),12000000,0,East Asia & Pacific
2016,New Zealand,Digital Lending,P2P/Marketplace Business Lending,7500000,7500000,East Asia & Pacific
2016,New Zealand,Digital Lending,P2P/Marketplace Property Lending,7200000,0,East Asia & Pacific
2016,New Zealand,Digital Lending,Balance Sheet Business Lending,649296,649296,East Asia & Pacific
2016,Nicaragua,Digital Capital Raising,Reward-based Crowdfunding,92201.19417,32270.41796,Latin America & Caribbean
