Series Name,Series Code,Country Name,Country Code,internet_variable
Secure Internet servers (per 1 million people),IT.NET.P100,Mexico,MEX,328.1964548
Secure Internet servers (per 1 million people),IT.NET.P100,"Micronesia, Fed. Sts.",FSM,189.3324678
Secure Internet servers (per 1 million people),IT.NET.P100,Moldova,MDA,5580.369849
Secure Internet servers (per 1 million people),IT.NET.P100,Monaco,MCO,19763.46912
Secure Internet servers (per 1 million people),IT.NET.P100,Mongolia,MNG,1709.242956
Secure Internet servers (per 1 million people),IT.NET.P100,Montenegro,MNE,783.8327652
Secure Internet servers (per 1 million people),IT.NET.P100,Morocco,MAR,443.3333639
Secure Internet servers (per 1 million people),IT.NET.P100,Mozambique,MOZ,29.82098831
Secure Internet servers (per 1 million people),IT.NET.P100,Myanmar,MMR,14.42946408
Secure Internet servers (per 1 million people),IT.NET.P100,Namibia,NAM,199.357804
Secure Internet servers (per 1 million people),IT.NET.P100,Nauru,NRU,343.5540668
Secure Internet servers (per 1 million people),IT.NET.P100,Nepal,NPL,210.449465
Secure Internet servers (per 1 million people),IT.NET.P100,Netherlands,NLD,136862.9992
Secure Internet servers (per 1 million people),IT.NET.P100,New Caledonia,NCL,5471.961038
Secure Internet servers (per 1 million people),IT.NET.P100,New Zealand,NZL,20509.41024
Secure Internet servers (per 1 million people),IT.NET.P100,Nicaragua,NIC,92.91320521
Secure Internet servers (per 1 million people),IT.NET.P100,Niger,NER,1.475696564
Secure Internet servers (per 1 million people),IT.NET.P100,Nigeria,NGA,71.22557014
Secure Internet servers (per 1 million people),IT.NET.P100,North Macedonia,MKD,1142.165071
Secure Internet servers (per 1 million people),IT.NET.P100,Northern Mariana Islands,MNP,1956.741289
Secure Internet servers (per 1 million people),IT.NET.P100,Norway,NOR,39030.01687
Secure Internet servers (per 1 million people),IT.NET.P100,Oman,OMN,263.128975
Secure Internet servers (per 1 million people),IT.NET.P100,Pakistan,PAK,69.33139978
Secure Internet servers (per 1 million people),IT.NET.P100,Palau,PLW,955.4856115
Secure Internet servers (per 1 million people),IT.NET.P100,Panama,PAN,1483.953573
Secure Internet servers (per 1 million people),IT.NET.P100,Papua New Guinea,PNG,..
Secure Internet servers (per 1 million people),IT.NET.P100,Paraguay,PRY,513.496975
Secure Internet servers (per 1 million people),IT.NET.P100,Peru,PER,457.3888535
Secure Internet servers (per 1 million people),IT.NET.P100,Philippines,PHL,111.0265851
Secure Internet servers (per 1 million people),IT.NET.P100,Poland,POL,25181.38308
Secure Internet servers (per 1 million people),IT.NET.P100,Portugal,PRT,22178.90682
Secure Internet servers (per 1 million people),IT.NET.P100,Puerto Rico,PRI,444.9107543
Secure Internet servers (per 1 million people),IT.NET.P100,Qatar,QAT,446.2898887
Secure Internet servers (per 1 million people),IT.NET.P100,Romania,ROU,21374.33981
Secure Internet servers (per 1 million people),IT.NET.P100,Russian Federation,RUS,13239.91904
Secure Internet servers (per 1 million people),IT.NET.P100,Rwanda,RWA,81.20413564
Secure Internet servers (per 1 million people),IT.NET.P100,Samoa,WSM,481.2592005
Secure Internet servers (per 1 million people),IT.NET.P100,San Marino,SMR,94247.91487
Secure Internet servers (per 1 million people),IT.NET.P100,Sao Tome and Principe,STP,32.1935291
Secure Internet servers (per 1 million people),IT.NET.P100,Saudi Arabia,SAU,252.8166539
Secure Internet servers (per 1 million people),IT.NET.P100,Senegal,SEN,26.26685613
Secure Internet servers (per 1 million people),IT.NET.P100,Serbia,SRB,9361.18575
Secure Internet servers (per 1 million people),IT.NET.P100,Seychelles,SYC,61109.8698
Secure Internet servers (per 1 million people),IT.NET.P100,Sierra Leone,SLE,6.571831764
Secure Internet servers (per 1 million people),IT.NET.P100,Singapore,SGP,128377.7307
Secure Internet servers (per 1 million people),IT.NET.P100,Sint Maarten (Dutch part),SXM,999.8049161
Secure Internet servers (per 1 million people),IT.NET.P100,Slovak Republic,SVK,25918.38869
Secure Internet servers (per 1 million people),IT.NET.P100,Slovenia,SVN,49112.47473
Secure Internet servers (per 1 million people),IT.NET.P100,Solomon Islands,SLB,57.75703897
Secure Internet servers (per 1 million people),IT.NET.P100,Somalia,SOM,4.263959257
Secure Internet servers (per 1 million people),IT.NET.P100,South Africa,ZAF,14123.27233
Secure Internet servers (per 1 million people),IT.NET.P100,South Sudan,SSD,4.29968144
Secure Internet servers (per 1 million people),IT.NET.P100,Spain,ESP,21586.54831
Secure Internet servers (per 1 million people),IT.NET.P100,Sri Lanka,LKA,384.2328573
Secure Internet servers (per 1 million people),IT.NET.P100,St. Kitts and Nevis,KNA,7062.086623
Secure Internet servers (per 1 million people),IT.NET.P100,St. Lucia,LCA,387.0967742
Secure Internet servers (per 1 million people),IT.NET.P100,St. Martin (French part),MAF,471.9058705
Secure Internet servers (per 1 million people),IT.NET.P100,St. Vincent and the Grenadines,VCT,135.2317292
Secure Internet servers (per 1 million people),IT.NET.P100,Sudan,SDN,6.027027886
Secure Internet servers (per 1 million people),IT.NET.P100,Suriname,SUR,6800.39914
Secure Internet servers (per 1 million people),IT.NET.P100,Sweden,SWE,32739.74008
Secure Internet servers (per 1 million people),IT.NET.P100,Switzerland,CHE,120002.3107
Secure Internet servers (per 1 million people),IT.NET.P100,Syrian Arab Republic,SYR,32.58995767
Secure Internet servers (per 1 million people),IT.NET.P100,Tajikistan,TJK,90.26279809
Secure Internet servers (per 1 million people),IT.NET.P100,Tanzania,TZA,37.41012509
Secure Internet servers (per 1 million people),IT.NET.P100,Thailand,THA,1859.020676
Secure Internet servers (per 1 million people),IT.NET.P100,Timor-Leste,TLS,89.74000285
Secure Internet servers (per 1 million people),IT.NET.P100,Togo,TGO,25.26033136
Secure Internet servers (per 1 million people),IT.NET.P100,Tonga,TON,558.1624158
Secure Internet servers (per 1 million people),IT.NET.P100,Trinidad and Tobago,TTO,348.2778174
Secure Internet servers (per 1 million people),IT.NET.P100,Tunisia,TUN,324.2008953
Secure Internet servers (per 1 million people),IT.NET.P100,Turkiye,TUR,6837.083263
Secure Internet servers (per 1 million people),IT.NET.P100,Turkmenistan,TKM,41.15160019
Secure Internet servers (per 1 million people),IT.NET.P100,Turks and Caicos Islands,TCA,675.8887938
Secure Internet servers (per 1 million people),IT.NET.P100,Tuvalu,TUV,288.4892778
Secure Internet servers (per 1 million people),IT.NET.P100,Uganda,UGA,35.38238347
Secure Internet servers (per 1 million people),IT.NET.P100,Ukraine,UKR,8842.7009
Secure Internet servers (per 1 million people),IT.NET.P100,United Arab Emirates,ARE,1478.666505
Secure Internet servers (per 1 million people),IT.NET.P100,United Kingdom,GBR,36452.44511
Secure Internet servers (per 1 million people),IT.NET.P100,United States,USA,140797.3391
Secure Internet servers (per 1 million people),IT.NET.P100,Uruguay,URY,1964.419789
Secure Internet servers (per 1 million people),IT.NET.P100,Uzbekistan,UZB,477.6937503
Secure Internet servers (per 1 million people),IT.NET.P100,Vanuatu,VUT,374.7599194
Secure Internet servers (per 1 million people),IT.NET.P100,"Venezuela, RB",VEN,194.4517307
Secure Internet servers (per 1 million people),IT.NET.P100,Viet Nam,VNM,3082.335783
Secure Internet servers (per 1 million people),IT.NET.P100,Virgin Islands (U.S.),VIR,649.1673723
Secure Internet servers (per 1 million people),IT.NET.P100,West Bank and Gaza,PSE,535.6768484
Secure Internet servers (per 1 million people),IT.NET.P100,"Yemen, Rep.",YEM,4.676923779
Secure Internet servers (per 1 million people),IT.NET.P100,Zambia,ZMB,39.08833413
Secure Internet servers (per 1 million people),IT.NET.P100,Zimbabwe,ZWE,71.29567754
Secure Internet servers (per 1 million people),IT.NET.P100,Africa Eastern and Southern,AFE,1277.717594
Secure Internet servers (per 1 million people),IT.NET.P100,Africa Western and Central,AFW,44.07785702
Secure Internet servers (per 1 million people),IT.NET.P100,Arab World,ARB,146.3447192
Secure Internet servers (per 1 million people),IT.NET.P100,Caribbean small states,CSS,19792.55488
Secure Internet servers (per 1 million people),IT.NET.P100,Central Europe and the Baltics,CEB,32929.41023
Secure Internet servers (per 1 million people),IT.NET.P100,Early-demographic dividend,EAR,986.7822419
Secure Internet servers (per 1 million people),IT.NET.P100,East Asia & Pacific,EAS,3509.623878
Secure Internet servers (per 1 million people),IT.NET.P100,East Asia & Pacific (excluding high income),EAP,1208.868795
Secure Internet servers (per 1 million people),IT.NET.P100,East Asia & Pacific (IDA & IBRD countries),TEA,1224.007645
Secure Internet servers (per 1 million people),IT.NET.P100,Euro area,EMU,51326.12292
Secure Internet servers (per 1 million people),IT.NET.P100,Europe & Central Asia,ECS,31824.71733
Secure Internet servers (per 1 million people),IT.NET.P100,Europe & Central Asia (excluding high income),ECA,4944.882334
Secure Internet servers (per 1 million people),IT.NET.P100,Europe & Central Asia (IDA & IBRD countries),TEC,10697.61183
Secure Internet servers (per 1 million people),IT.NET.P100,European Union,EUU,50270.00188
Secure Internet servers (per 1 million people),IT.NET.P100,Fragile and conflict affected situations,FCS,440.4217387
Secure Internet servers (per 1 million people),IT.NET.P100,Heavily indebted poor countries (HIPC),HPC,23.16385139
Secure Internet servers (per 1 million people),IT.NET.P100,High income,HIC,59389.30093
Secure Internet servers (per 1 million people),IT.NET.P100,IBRD only,IBD,2137.416602
Secure Internet servers (per 1 million people),IT.NET.P100,IDA & IBRD total,IBT,1595.065564
Secure Internet servers (per 1 million people),IT.NET.P100,IDA blend,IDB,208.5232257
Secure Internet servers (per 1 million people),IT.NET.P100,IDA only,IDX,54.55737058
Secure Internet servers (per 1 million people),IT.NET.P100,IDA total,IDA,105.4910528
Secure Internet servers (per 1 million people),IT.NET.P100,Late-demographic dividend,LTE,3198.843885
Secure Internet servers (per 1 million people),IT.NET.P100,Latin America & Caribbean,LCN,1984.619252
Secure Internet servers (per 1 million people),IT.NET.P100,Latin America & Caribbean (excluding high income),LAC,1692.451196
Secure Internet servers (per 1 million people),IT.NET.P100,Latin America & the Caribbean (IDA & IBRD countries),TLA,1988.516736
Secure Internet servers (per 1 million people),IT.NET.P100,Least developed countries: UN classification,LDC,42.84619382
Secure Internet servers (per 1 million people),IT.NET.P100,Low & middle income,LMY,1032.314161
Secure Internet servers (per 1 million people),IT.NET.P100,Low income,LIC,12.75382676
Secure Internet servers (per 1 million people),IT.NET.P100,Lower middle income,LMC,381.6611185
Secure Internet servers (per 1 million people),IT.NET.P100,Middle East & North Africa,MEA,809.9608936
Secure Internet servers (per 1 million people),IT.NET.P100,Middle East & North Africa (excluding high income),MNA,579.8672394
Secure Internet servers (per 1 million people),IT.NET.P100,Middle East & North Africa (IDA & IBRD countries),TMN,580.3803646
Secure Internet servers (per 1 million people),IT.NET.P100,Middle income,MIC,1152.873198
Secure Internet servers (per 1 million people),IT.NET.P100,North America,NAC,130388.9755
Secure Internet servers (per 1 million people),IT.NET.P100,Not classified,INX,..
Secure Internet servers (per 1 million people),IT.NET.P100,OECD members,OED,57563.72208
Secure Internet servers (per 1 million people),IT.NET.P100,Other small states,OSS,14221.38065
Secure Internet servers (per 1 million people),IT.NET.P100,Pacific island small states,PSS,256.2105041
Secure Internet servers (per 1 million people),IT.NET.P100,Post-demographic dividend,PST,69945.47848
Secure Internet servers (per 1 million people),IT.NET.P100,Pre-demographic dividend,PRE,41.65330407
Secure Internet servers (per 1 million people),IT.NET.P100,Small states,SST,13249.71539
Secure Internet servers (per 1 million people),IT.NET.P100,South Asia,SAS,379.2117887
Secure Internet servers (per 1 million people),IT.NET.P100,South Asia (IDA & IBRD),TSA,379.2117887
Secure Internet servers (per 1 million people),IT.NET.P100,Sub-Saharan Africa,SSF,776.9135979
Secure Internet servers (per 1 million people),IT.NET.P100,Sub-Saharan Africa (excluding high income),SSA,771.8315402
Secure Internet servers (per 1 million people),IT.NET.P100,Sub-Saharan Africa (IDA & IBRD countries),TSS,776.9135979
Secure Internet servers (per 1 million people),IT.NET.P100,Upper middle income,UMC,1970.007934
Secure Internet servers (per 1 million people),IT.NET.P100,World,WLD,11365.20052
Individuals using the Internet (% of population),IT.NET.USER.ZS,Afghanistan,AFG,18.4
Individuals using the Internet (% of population),IT.NET.USER.ZS,Albania,ALB,72.2377
Individuals using the Internet (% of population),IT.NET.USER.ZS,Algeria,DZA,60.6534
Individuals using the Internet (% of population),IT.NET.USER.ZS,American Samoa,ASM,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,Andorra,AND,93.2056
Individuals using the Internet (% of population),IT.NET.USER.ZS,Angola,AGO,36.6347
Individuals using the Internet (% of population),IT.NET.USER.ZS,Antigua and Barbuda,ATG,86.8837
Individuals using the Internet (% of population),IT.NET.USER.ZS,Argentina,ARG,85.5144
Individuals using the Internet (% of population),IT.NET.USER.ZS,Armenia,ARM,76.5077
Individuals using the Internet (% of population),IT.NET.USER.ZS,Aruba,ABW,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,Australia,AUS,94.6935
Individuals using the Internet (% of population),IT.NET.USER.ZS,Austria,AUT,87.5294
Individuals using the Internet (% of population),IT.NET.USER.ZS,Azerbaijan,AZE,84.6
Individuals using the Internet (% of population),IT.NET.USER.ZS,"Bahamas, The",BHS,92.4437
Individuals using the Internet (% of population),IT.NET.USER.ZS,Bahrain,BHR,99.671
Individuals using the Internet (% of population),IT.NET.USER.ZS,Bangladesh,BGD,36.1091
Individuals using the Internet (% of population),IT.NET.USER.ZS,Barbados,BRB,72.6766
Individuals using the Internet (% of population),IT.NET.USER.ZS,Belarus,BLR,85.0879
Individuals using the Internet (% of population),IT.NET.USER.ZS,Belgium,BEL,91.5264
Individuals using the Internet (% of population),IT.NET.USER.ZS,Belize,BLZ,57.0987
Individuals using the Internet (% of population),IT.NET.USER.ZS,Benin,BEN,22.1206
Individuals using the Internet (% of population),IT.NET.USER.ZS,Bermuda,BMU,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,Bhutan,BTN,76.8508
Individuals using the Internet (% of population),IT.NET.USER.ZS,Bolivia,BOL,59.9401
Individuals using the Internet (% of population),IT.NET.USER.ZS,Bosnia and Herzegovina,BIH,73.2118
Individuals using the Internet (% of population),IT.NET.USER.ZS,Botswana,BWA,67.4756
Individuals using the Internet (% of population),IT.NET.USER.ZS,Brazil,BRA,81.3427
Individuals using the Internet (% of population),IT.NET.USER.ZS,British Virgin Islands,VGB,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,Brunei Darussalam,BRN,95.0503
Individuals using the Internet (% of population),IT.NET.USER.ZS,Bulgaria,BGR,70.1625
Individuals using the Internet (% of population),IT.NET.USER.ZS,Burkina Faso,BFA,15.5971
Individuals using the Internet (% of population),IT.NET.USER.ZS,Burundi,BDI,9.17302
Individuals using the Internet (% of population),IT.NET.USER.ZS,Cabo Verde,CPV,69.3734
Individuals using the Internet (% of population),IT.NET.USER.ZS,Cambodia,KHM,53.6508
Individuals using the Internet (% of population),IT.NET.USER.ZS,Cameroon,CMR,41.2264
Individuals using the Internet (% of population),IT.NET.USER.ZS,Canada,CAN,92.3
Individuals using the Internet (% of population),IT.NET.USER.ZS,Cayman Islands,CYM,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,Central African Republic,CAF,8.565672483
Individuals using the Internet (% of population),IT.NET.USER.ZS,Chad,TCD,8.34311
Individuals using the Internet (% of population),IT.NET.USER.ZS,Channel Islands,CHI,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,Chile,CHL,87.4593
Individuals using the Internet (% of population),IT.NET.USER.ZS,China,CHN,70.0528
Individuals using the Internet (% of population),IT.NET.USER.ZS,Colombia,COL,69.7953
Individuals using the Internet (% of population),IT.NET.USER.ZS,Comoros,COM,21.16321517
Individuals using the Internet (% of population),IT.NET.USER.ZS,"Congo, Dem. Rep.",COD,19.8388
Individuals using the Internet (% of population),IT.NET.USER.ZS,"Congo, Rep.",COG,24.8206
Individuals using the Internet (% of population),IT.NET.USER.ZS,Costa Rica,CRI,80.5302
Individuals using the Internet (% of population),IT.NET.USER.ZS,Cote d'Ivoire,CIV,36.0166
Individuals using the Internet (% of population),IT.NET.USER.ZS,Croatia,HRV,78.3209
Individuals using the Internet (% of population),IT.NET.USER.ZS,Cuba,CUB,71.1191
Individuals using the Internet (% of population),IT.NET.USER.ZS,Curacao,CUW,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,Cyprus,CYP,90.8019
Individuals using the Internet (% of population),IT.NET.USER.ZS,Czechia,CZE,81.3389
Individuals using the Internet (% of population),IT.NET.USER.ZS,Denmark,DNK,96.5491
Individuals using the Internet (% of population),IT.NET.USER.ZS,Djibouti,DJI,62.5104
Individuals using the Internet (% of population),IT.NET.USER.ZS,Dominica,DMA,75.6567
Individuals using the Internet (% of population),IT.NET.USER.ZS,Dominican Republic,DOM,81.6173
Individuals using the Internet (% of population),IT.NET.USER.ZS,Ecuador,ECU,70.7
Individuals using the Internet (% of population),IT.NET.USER.ZS,"Egypt, Arab Rep.",EGY,71.9142
Individuals using the Internet (% of population),IT.NET.USER.ZS,El Salvador,SLV,54.6014
Individuals using the Internet (% of population),IT.NET.USER.ZS,Equatorial Guinea,GNQ,55.0013
Individuals using the Internet (% of population),IT.NET.USER.ZS,Eritrea,ERI,23.8002
Individuals using the Internet (% of population),IT.NET.USER.ZS,Estonia,EST,89.0583
Individuals using the Internet (% of population),IT.NET.USER.ZS,Eswatini,SWZ,49.013
Individuals using the Internet (% of population),IT.NET.USER.ZS,Ethiopia,ETH,16.0696
Individuals using the Internet (% of population),IT.NET.USER.ZS,Faroe Islands,FRO,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,Fiji,FJI,83.0267
Individuals using the Internet (% of population),IT.NET.USER.ZS,Finland,FIN,92.1703
Individuals using the Internet (% of population),IT.NET.USER.ZS,France,FRA,84.7064
Individuals using the Internet (% of population),IT.NET.USER.ZS,French Polynesia,PYF,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,Gabon,GAB,72.2754
Individuals using the Internet (% of population),IT.NET.USER.ZS,"Gambia, The",GMB,44.8133
Individuals using the Internet (% of population),IT.NET.USER.ZS,Georgia,GEO,72.5316
Individuals using the Internet (% of population),IT.NET.USER.ZS,Germany,DEU,89.8129
Individuals using the Internet (% of population),IT.NET.USER.ZS,Ghana,GHA,62.5176
Individuals using the Internet (% of population),IT.NET.USER.ZS,Gibraltar,GIB,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,Greece,GRC,78.1158
Individuals using the Internet (% of population),IT.NET.USER.ZS,Greenland,GRL,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,Grenada,GRD,73.2676
Individuals using the Internet (% of population),IT.NET.USER.ZS,Guam,GUM,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,Guatemala,GTM,47.5123
Individuals using the Internet (% of population),IT.NET.USER.ZS,Guinea,GIN,29.3934
Individuals using the Internet (% of population),IT.NET.USER.ZS,Guinea-Bissau,GNB,28.1686
Individuals using the Internet (% of population),IT.NET.USER.ZS,Guyana,GUY,73.1413
Individuals using the Internet (% of population),IT.NET.USER.ZS,Haiti,HTI,36.39474796
Individuals using the Internet (% of population),IT.NET.USER.ZS,Honduras,HND,45.2483
Individuals using the Internet (% of population),IT.NET.USER.ZS,"Hong Kong SAR, China",HKG,92.4131
Individuals using the Internet (% of population),IT.NET.USER.ZS,Hungary,HUN,84.7712
Individuals using the Internet (% of population),IT.NET.USER.ZS,Iceland,ISL,99.5328
Individuals using the Internet (% of population),IT.NET.USER.ZS,India,IND,43.4054
Individuals using the Internet (% of population),IT.NET.USER.ZS,Indonesia,IDN,53.7265
Individuals using the Internet (% of population),IT.NET.USER.ZS,"Iran, Islamic Rep.",IRN,75.5699
Individuals using the Internet (% of population),IT.NET.USER.ZS,Iraq,IRQ,53.6778
Individuals using the Internet (% of population),IT.NET.USER.ZS,Ireland,IRL,91.9999
Individuals using the Internet (% of population),IT.NET.USER.ZS,Isle of Man,IMN,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,Israel,ISR,90.1273
Individuals using the Internet (% of population),IT.NET.USER.ZS,Italy,ITA,70.4834
Individuals using the Internet (% of population),IT.NET.USER.ZS,Jamaica,JAM,76.384
Individuals using the Internet (% of population),IT.NET.USER.ZS,Japan,JPN,90.2195
Individuals using the Internet (% of population),IT.NET.USER.ZS,Jordan,JOR,78.4178
Individuals using the Internet (% of population),IT.NET.USER.ZS,Kazakhstan,KAZ,85.9426
Individuals using the Internet (% of population),IT.NET.USER.ZS,Kenya,KEN,27.5774
Individuals using the Internet (% of population),IT.NET.USER.ZS,Kiribati,KIR,52.0585
Individuals using the Internet (% of population),IT.NET.USER.ZS,"Korea, Dem. People's Rep.",PRK,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,"Korea, Rep.",KOR,96.5051
Individuals using the Internet (% of population),IT.NET.USER.ZS,Kosovo,XKX,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,Kuwait,KWT,99.1059
Individuals using the Internet (% of population),IT.NET.USER.ZS,Kyrgyz Republic,KGZ,72
Individuals using the Internet (% of population),IT.NET.USER.ZS,Lao PDR,LAO,54
Individuals using the Internet (% of population),IT.NET.USER.ZS,Latvia,LVA,88.898
Individuals using the Internet (% of population),IT.NET.USER.ZS,Lebanon,LBN,87.8607
Individuals using the Internet (% of population),IT.NET.USER.ZS,Lesotho,LSO,40.4172
Individuals using the Internet (% of population),IT.NET.USER.ZS,Liberia,LBR,27.4519
Individuals using the Internet (% of population),IT.NET.USER.ZS,Libya,LBY,87.5754
Individuals using the Internet (% of population),IT.NET.USER.ZS,Liechtenstein,LIE,94.3499
Individuals using the Internet (% of population),IT.NET.USER.ZS,Lithuania,LTU,83.0555
Individuals using the Internet (% of population),IT.NET.USER.ZS,Luxembourg,LUX,98.4596
Individuals using the Internet (% of population),IT.NET.USER.ZS,"Macao SAR, China",MAC,87.4623
Individuals using the Internet (% of population),IT.NET.USER.ZS,Madagascar,MDG,15.8196
Individuals using the Internet (% of population),IT.NET.USER.ZS,Malawi,MWI,22.2466
Individuals using the Internet (% of population),IT.NET.USER.ZS,Malaysia,MYS,89.555
Individuals using the Internet (% of population),IT.NET.USER.ZS,Maldives,MDV,79.0978
Individuals using the Internet (% of population),IT.NET.USER.ZS,Mali,MLI,28.3043
Individuals using the Internet (% of population),IT.NET.USER.ZS,Malta,MLT,86.8588
Individuals using the Internet (% of population),IT.NET.USER.ZS,Marshall Islands,MHL,71.2288
Individuals using the Internet (% of population),IT.NET.USER.ZS,Mauritania,MRT,41.0726
Individuals using the Internet (% of population),IT.NET.USER.ZS,Mauritius,MUS,67.7329
Individuals using the Internet (% of population),IT.NET.USER.ZS,Mexico,MEX,71.4902
Individuals using the Internet (% of population),IT.NET.USER.ZS,"Micronesia, Fed. Sts.",FSM,39.3833
Individuals using the Internet (% of population),IT.NET.USER.ZS,Moldova,MDA,58.2153
Individuals using the Internet (% of population),IT.NET.USER.ZS,Monaco,MCO,98.5709
Individuals using the Internet (% of population),IT.NET.USER.ZS,Mongolia,MNG,62.5
Individuals using the Internet (% of population),IT.NET.USER.ZS,Montenegro,MNE,77.6088
Individuals using the Internet (% of population),IT.NET.USER.ZS,Morocco,MAR,84.1204
Individuals using the Internet (% of population),IT.NET.USER.ZS,Mozambique,MOZ,17.8299
Individuals using the Internet (% of population),IT.NET.USER.ZS,Myanmar,MMR,41.95429049
Individuals using the Internet (% of population),IT.NET.USER.ZS,Namibia,NAM,57.8608
Individuals using the Internet (% of population),IT.NET.USER.ZS,Nauru,NRU,81.6554
Individuals using the Internet (% of population),IT.NET.USER.ZS,Nepal,NPL,37.6984
Individuals using the Internet (% of population),IT.NET.USER.ZS,Netherlands,NLD,91.3333
Individuals using the Internet (% of population),IT.NET.USER.ZS,New Caledonia,NCL,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,New Zealand,NZL,95.2342
Individuals using the Internet (% of population),IT.NET.USER.ZS,Nicaragua,NIC,54.8543
Individuals using the Internet (% of population),IT.NET.USER.ZS,Niger,NER,13.8406
Individuals using the Internet (% of population),IT.NET.USER.ZS,Nigeria,NGA,31.8888
Individuals using the Internet (% of population),IT.NET.USER.ZS,North Macedonia,MKD,81.4055
Individuals using the Internet (% of population),IT.NET.USER.ZS,Northern Mariana Islands,MNP,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,Norway,NOR,94.6076
Individuals using the Internet (% of population),IT.NET.USER.ZS,Oman,OMN,95.2323
Individuals using the Internet (% of population),IT.NET.USER.ZS,Pakistan,PAK,18.9348
Individuals using the Internet (% of population),IT.NET.USER.ZS,Palau,PLW,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,Panama,PAN,72.61
Individuals using the Internet (% of population),IT.NET.USER.ZS,Papua New Guinea,PNG,24.3969
Individuals using the Internet (% of population),IT.NET.USER.ZS,Paraguay,PRY,73.9575
Individuals using the Internet (% of population),IT.NET.USER.ZS,Peru,PER,65.2518
Individuals using the Internet (% of population),IT.NET.USER.ZS,Philippines,PHL,53.7649
Individuals using the Internet (% of population),IT.NET.USER.ZS,Poland,POL,83.1849
Individuals using the Internet (% of population),IT.NET.USER.ZS,Portugal,PRT,78.2617
Individuals using the Internet (% of population),IT.NET.USER.ZS,Puerto Rico,PRI,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,Qatar,QAT,99.6528
Individuals using the Internet (% of population),IT.NET.USER.ZS,Romania,ROU,78.4553
Individuals using the Internet (% of population),IT.NET.USER.ZS,Russian Federation,RUS,84.9947
Individuals using the Internet (% of population),IT.NET.USER.ZS,Rwanda,RWA,23.8
Individuals using the Internet (% of population),IT.NET.USER.ZS,Samoa,WSM,69.9561
Individuals using the Internet (% of population),IT.NET.USER.ZS,San Marino,SMR,77.95
Individuals using the Internet (% of population),IT.NET.USER.ZS,Sao Tome and Principe,STP,51.5547
Individuals using the Internet (% of population),IT.NET.USER.ZS,Saudi Arabia,SAU,97.8623
Individuals using the Internet (% of population),IT.NET.USER.ZS,Senegal,SEN,53.3088
Individuals using the Internet (% of population),IT.NET.USER.ZS,Serbia,SRB,78.368
Individuals using the Internet (% of population),IT.NET.USER.ZS,Seychelles,SYC,84.8223
Individuals using the Internet (% of population),IT.NET.USER.ZS,Sierra Leone,SLE,27.4681
Individuals using the Internet (% of population),IT.NET.USER.ZS,Singapore,SGP,92.0043
Individuals using the Internet (% of population),IT.NET.USER.ZS,Sint Maarten (Dutch part),SXM,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,Slovak Republic,SVK,89.9209
Individuals using the Internet (% of population),IT.NET.USER.ZS,Slovenia,SVN,86.6013
Individuals using the Internet (% of population),IT.NET.USER.ZS,Solomon Islands,SLB,39.5527
Individuals using the Internet (% of population),IT.NET.USER.ZS,Somalia,SOM,15.0237
Individuals using the Internet (% of population),IT.NET.USER.ZS,South Africa,ZAF,72.1128
Individuals using the Internet (% of population),IT.NET.USER.ZS,South Sudan,SSD,9.27123
Individuals using the Internet (% of population),IT.NET.USER.ZS,Spain,ESP,93.2056
Individuals using the Internet (% of population),IT.NET.USER.ZS,Sri Lanka,LKA,36.1847
Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Kitts and Nevis,KNA,70.2753
Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Lucia,LCA,75.8162
Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Martin (French part),MAF,..
Individuals using the Internet (% of population),IT.NET.USER.ZS,St. Vincent and the Grenadines,VCT,77.4269
Individuals using the Internet (% of population),IT.NET.USER.ZS,Sudan,SDN,26.4383
Individuals using the Internet (% of population),IT.NET.USER.ZS,Suriname,SUR,69.8369
Individuals using the Internet (% of population),IT.NET.USER.ZS,Sweden,SWE,94.5394
Individuals using the Internet (% of population),IT.NET.USER.ZS,Switzerland,CHE,94.3499
Individuals using the Internet (% of population),IT.NET.USER.ZS,Syrian Arab Republic,SYR,35.78
Individuals using the Internet (% of population),IT.NET.USER.ZS,Tajikistan,TJK,27.5441
